Player,Team,Comp,Season,injury_match_mode,injury_days_overlap,injury_games_missed_alloc
Domingos André Ribeiro Almeida,Valencia,La Liga,2023-2024,unmatched,0.0,0.0
Faride Alidou,Eintracht Frankfurt,Bundesliga,2022-2023,unmatched,0.0,0.0
Mohamed Ali Cho,Real Sociedad,La Liga,2022-2023,unmatched,0.0,0.0
Mohamed Ali Cho,Nice,Ligue 1,2024-2025,unmatched,0.0,0.0
Alfon,Celta Vigo,La Liga,2024-2025,unmatched,0.0,0.0
Lucas Alario,Eintracht Frankfurt,Bundesliga,2022-2023,strict_name_team_season,109.0,12.454545454545453
Ludovic Ajorque,Mainz 05,Bundesliga,2023-2024,strict_name_team_season,17.0,1.0
Ludovic Ajorque,Brest,Ligue 1,2024-2025,unmatched,0.0,0.0
Oladapo Afolayan,St Pauli,Bundesliga,2024-2025,unmatched,0.0,0.0
Amine Adli,Leverkusen,Bundesliga,2022-2023,strict_name_team_season,43.0,13.0
Karim Adeyemi,Dortmund,Bundesliga,2023-2024,strict_name_team_season,68.0,10.0
Elijah Adebayo,Luton Town,Premier League,2023-2024,unmatched,0.0,0.0
Sargis Adamyan,Köln,Bundesliga,2022-2023,unmatched,0.0,0.0
Sargis Adamyan,Köln,Bundesliga,2023-2024,strict_name_team_season,20.0,2.0
Junior Adamu,Freiburg,Bundesliga,2023-2024,fallback_unique_name_season_league,17.0,0.8225806451612903
Junior Adamu,Freiburg,Bundesliga,2024-2025,unmatched,0.0,0.0
Che Adams,Southampton,Premier League,2022-2023,unmatched,0.0,0.0
Che Adams,Torino,Serie A,2024-2025,strict_name_team_season,19.0,4.0
Akor Adams,Montpellier,Ligue 1,2023-2024,strict_name_team_season,10.0,4.0
Tammy Abraham,Roma,Serie A,2022-2023,strict_name_team_season,89.0,16.93006993006993
Tammy Abraham,Roma,Serie A,2023-2024,strict_name_team_season,215.0,30.06993006993007
Zakaria Aboukhlal,Toulouse,Ligue 1,2023-2024,strict_name_team_season,176.0,40.0
Matthis Abline,Nantes,Ligue 1,2024-2025,unmatched,0.0,0.0
Nicolò Cambiaghi,Empoli,Serie A,2022-2023,strict_name_team_season,62.0,13.0
Nicolò Cambiaghi,Empoli,Serie A,2023-2024,unmatched,0.0,0.0
Drissa Camara,Parma,Serie A,2024-2025,strict_name_team_season,4.0,1.0
Dominic Calvert-Lewin,Everton,Premier League,2022-2023,strict_name_team_season,226.0,25.154826958105648
Dominic Calvert-Lewin,Everton,Premier League,2023-2024,strict_name_team_season,37.0,5.222222222222222
Dominic Calvert-Lewin,Everton,Premier League,2024-2025,strict_name_team_season,110.0,15.0
Arthur Cabral,Fiorentina,Serie A,2022-2023,strict_name_team_season,8.0,2.0
Oliver Burke,Werder Bremen,Bundesliga,2022-2023,unmatched,0.0,0.0
Oliver Burke,Werder Bremen,Bundesliga,2024-2025,strict_name_team_season,44.0,4.0
Jonathan Burkardt,Mainz 05,Bundesliga,2023-2024,strict_name_team_season,55.0,11.0
Jonathan Burkardt,Mainz 05,Bundesliga,2024-2025,strict_name_team_season,71.0,10.0
Delano Burgzorg,Mainz 05,Bundesliga,2022-2023,fallback_unique_name_season_league,21.0,3.0
Adam Buksa,Lens,Ligue 1,2022-2023,strict_name_team_season,185.0,30.482758620689655
Ante Budimir,Osasuna,La Liga,2022-2023,unmatched,0.0,0.0
Ante Budimir,Osasuna,La Liga,2023-2024,strict_name_team_season,28.0,4.0
Ante Budimir,Osasuna,La Liga,2024-2025,unmatched,0.0,0.0
Jacob Bruun Larsen,Hoffenheim,Bundesliga,2022-2023,strict_name_team_season,140.0,18.0
Moritz Broschinski,Bochum,Bundesliga,2023-2024,unmatched,0.0,0.0
Moritz Broschinski,Bochum,Bundesliga,2024-2025,unmatched,0.0,0.0
Armando Broja,Chelsea,Premier League,2022-2023,strict_name_team_season,255.0,35.60363636363637
Armando Broja,Everton,Premier League,2024-2025,strict_name_team_season,157.0,29.0
Rhian Brewster,Sheffield United,Premier League,2023-2024,strict_name_team_season,108.0,17.0
Maximilian Breunig,Heidenheim,Bundesliga,2024-2025,strict_name_team_season,14.0,3.0
Ben Brereton,Southampton,Premier League,2024-2025,unmatched,0.0,0.0
Iker Bravo,Udinese,Serie A,2024-2025,strict_name_team_season,7.0,1.0
Martin Braithwaite,Espanyol,La Liga,2022-2023,strict_name_team_season,6.0,1.0
Lucas Boyé,Elche,La Liga,2022-2023,unmatched,0.0,0.0
Lucas Boyé,Granada,La Liga,2023-2024,strict_name_team_season,25.0,3.0
Badredine Bouanani,Nice,Ligue 1,2022-2023,unmatched,0.0,0.0
Kouamé Botué,Ajaccio,Ligue 1,2022-2023,unmatched,0.0,0.0
Erik Botheim,Salernitana,Serie A,2023-2024,unmatched,0.0,0.0
Rafael Borré,Werder Bremen,Bundesliga,2023-2024,unmatched,0.0,0.0
Ange-Yoan Bonny,Parma,Serie A,2024-2025,strict_name_team_season,4.0,1.0
Victor Boniface,Leverkusen,Bundesliga,2023-2024,strict_name_team_season,85.0,23.0
Victor Boniface,Leverkusen,Bundesliga,2024-2025,strict_name_team_season,80.0,14.0
Federico Bonazzoli,Salernitana,Serie A,2022-2023,unmatched,0.0,0.0
Federico Bonazzoli,Hellas Verona,Serie A,2023-2024,unmatched,0.0,0.0
Daniel Ciofani,Cremonese,Serie A,2022-2023,strict_name_team_season,18.0,3.0
Samuel Chukwueze,Villarreal,La Liga,2022-2023,unmatched,0.0,0.0
Federico Chiesa,Juventus,Serie A,2023-2024,strict_name_team_season,33.0,8.0
Federico Chiesa,Liverpool,Premier League,2024-2025,strict_name_team_season,73.0,14.0
Youssef Chermiti,Everton,Premier League,2023-2024,strict_name_team_season,12.0,1.9322033898305087
Sidiki Cherif,Angers,Ligue 1,2024-2025,strict_name_team_season,235.0,26.0
Walid Cheddira,Frosinone,Serie A,2023-2024,unmatched,0.0,0.0
Gabriel Charpentier,Parma,Serie A,2024-2025,strict_name_team_season,199.0,26.714285714285715
Gaëtan Charbonnier,Auxerre,Ligue 1,2022-2023,strict_name_team_season,225.0,25.0
Emil Ceide,Sassuolo,Serie A,2022-2023,unmatched,0.0,0.0
Emil Ceide,Sassuolo,Serie A,2023-2024,unmatched,0.0,0.0
Assan Ceesay,Lecce,Serie A,2022-2023,strict_name_team_season,10.0,1.0
Edinson Cavani,Valencia,La Liga,2022-2023,strict_name_team_season,52.0,6.0
Santiago Castro,Bologna,Serie A,2024-2025,strict_name_team_season,10.0,2.0
Samu Castillejo,Valencia,La Liga,2022-2023,unmatched,0.0,0.0
Valentín Castellanos,Girona,La Liga,2022-2023,unmatched,0.0,0.0
Valentín Castellanos,Lazio,Serie A,2023-2024,unmatched,0.0,0.0
Valentín Castellanos,Lazio,Serie A,2024-2025,unmatched,0.0,0.0
Giuseppe Caso,Frosinone,Serie A,2023-2024,strict_name_team_season,5.0,1.0
Fabio Carvalho,Brentford,Premier League,2024-2025,strict_name_team_season,96.0,13.0
Marc Cardona,Las Palmas,La Liga,2024-2025,unmatched,0.0,0.0
Francesco Caputo,Empoli,Serie A,2023-2024,strict_name_team_season,84.0,13.0
Matteo Cancellieri,Lazio,Serie A,2022-2023,unmatched,0.0,0.0
Matteo Cancellieri,Empoli,Serie A,2023-2024,strict_name_team_season,9.0,1.0
Sergio Camello,Rayo Vallecano,La Liga,2022-2023,unmatched,0.0,0.0
Sergio Camello,Rayo Vallecano,La Liga,2023-2024,unmatched,0.0,0.0
Sergio Camello,Rayo Vallecano,La Liga,2024-2025,unmatched,0.0,0.0
Axel Camblan,Brest,Ligue 1,2023-2024,unmatched,0.0,0.0
Simon Zoller,Bochum,Bundesliga,2022-2023,strict_name_team_season,52.0,7.0
Joshua Zirkzee,Bologna,Serie A,2023-2024,strict_name_team_season,49.0,7.0
Joshua Zirkzee,Manchester Utd,Premier League,2024-2025,strict_name_team_season,49.0,10.0
Anass Zaroury,Burnley,Premier League,2023-2024,unmatched,0.0,0.0
Duván Zapata,Atalanta,Serie A,2022-2023,strict_name_team_season,165.0,16.0
Duván Zapata,Torino,Serie A,2024-2025,strict_name_team_season,310.0,32.0
Wilfried Zaha,Crystal Palace,Premier League,2022-2023,unmatched,0.0,0.0
Mattia Zaccagni,Lazio,Serie A,2022-2023,strict_name_team_season,32.0,6.0
Mattia Zaccagni,Lazio,Serie A,2023-2024,strict_name_team_season,100.0,23.0
Bertuğ Yıldırım,Rennes,Ligue 1,2023-2024,unmatched,0.0,0.0
Bertuğ Yıldırım,Getafe,La Liga,2024-2025,unmatched,0.0,0.0
Kelvin Yeboah,Montpellier,Ligue 1,2023-2024,unmatched,0.0,0.0
John Yeboah,Venezia,Serie A,2024-2025,strict_name_team_season,3.0,1.0
Roman Yaremchuk,Valencia,La Liga,2023-2024,strict_name_team_season,38.0,6.0
Lamine Yamal,Barcelona,La Liga,2023-2024,strict_name_team_season,14.0,3.0
Cauley Woodrow,Luton Town,Premier League,2023-2024,unmatched,0.0,0.0
Chris Wood,Nottingham Forest,Premier League,2023-2024,strict_name_team_season,35.0,8.0
Chris Wood,Nottingham Forest,Premier League,2024-2025,strict_name_team_season,18.0,3.0
Nick Woltemade,Werder Bremen,Bundesliga,2023-2024,strict_name_team_season,5.0,1.0
Nick Woltemade,Stuttgart,Bundesliga,2024-2025,strict_name_team_season,4.0,1.0
Yoane Wissa,Brentford,Premier League,2022-2023,unmatched,0.0,0.0
Yoane Wissa,Brentford,Premier League,2023-2024,unmatched,0.0,0.0
Yoane Wissa,Brentford,Premier League,2024-2025,strict_name_team_season,36.0,8.0
Florian Wirtz,Leverkusen,Bundesliga,2022-2023,strict_name_team_season,125.0,21.105263157894736
Jonas Wind,Wolfsburg,Bundesliga,2022-2023,strict_name_team_season,56.0,9.333333333333334
Jonas Wind,Wolfsburg,Bundesliga,2023-2024,unmatched,0.0,0.0
Jonas Wind,Wolfsburg,Bundesliga,2024-2025,fallback_unique_name_season_league,5.0,1.0
Callum Wilson,Newcastle United,Premier League,2022-2023,strict_name_team_season,47.0,9.0
Callum Wilson,Newcastle United,Premier League,2023-2024,strict_name_team_season,188.0,31.115384615384617
Callum Wilson,Newcastle United,Premier League,2024-2025,strict_name_team_season,164.0,25.884615384615383
Iñaki Williams,Athletic Club,La Liga,2022-2023,strict_name_team_season,28.0,4.0
Timo Werner,RB Leipzig,Bundesliga,2022-2023,strict_name_team_season,79.0,11.0
Timo Werner,Tottenham Hotspur,Premier League,2024-2025,strict_name_team_season,47.0,11.0
Danny Welbeck,Brighton,Premier League,2022-2023,strict_name_team_season,1.0,1.0
Danny Welbeck,Brighton,Premier League,2023-2024,strict_name_team_season,57.0,12.0
Danny Welbeck,Brighton,Premier League,2024-2025,unmatched,0.0,0.0
Shon Weissman,Valladolid,La Liga,2022-2023,strict_name_team_season,18.0,1.6875
Nelson Weiper,Mainz 05,Bundesliga,2022-2023,unmatched,0.0,0.0
Nelson Weiper,Mainz 05,Bundesliga,2023-2024,strict_name_team_season,200.0,36.0
Dean Henderson,Crystal Palace,Premier League,2024-2025,strict_name_team_season,4.0,2.0
Kjetil Haug,Toulouse,Ligue 1,2024-2025,unmatched,0.0,0.0
Samir Handanović,Inter,Serie A,2022-2023,strict_name_team_season,27.0,6.0
Péter Gulácsi,RB Leipzig,Bundesliga,2022-2023,strict_name_team_season,328.0,46.547826086956526
Péter Gulácsi,RB Leipzig,Bundesliga,2023-2024,strict_name_team_season,43.0,6.452173913043478
Péter Gulácsi,RB Leipzig,Bundesliga,2024-2025,strict_name_team_season,19.0,3.0
Vicente Guaita,Crystal Palace,Premier League,2022-2023,unmatched,0.0,0.0
Vicente Guaita,Celta Vigo,La Liga,2023-2024,unmatched,0.0,0.0
Vicente Guaita,Celta Vigo,La Liga,2024-2025,unmatched,0.0,0.0
Lennart Grill,Union Berlin,Bundesliga,2022-2023,unmatched,0.0,0.0
Dominik Greif,Mallorca,La Liga,2022-2023,unmatched,0.0,0.0
Dominik Greif,Mallorca,La Liga,2023-2024,unmatched,0.0,0.0
Dominik Greif,Mallorca,La Liga,2024-2025,unmatched,0.0,0.0
Ivo Grbić,Atlético Madrid,La Liga,2022-2023,unmatched,0.0,0.0
Jens Grahl,Eintracht Frankfurt,Bundesliga,2023-2024,unmatched,0.0,0.0
Kamil Grabara,Wolfsburg,Bundesliga,2024-2025,fallback_unique_name_season_league,36.0,6.0
Mathieu Gorgelin,Le Havre,Ligue 1,2023-2024,strict_name_team_season,25.0,4.0
Mathieu Gorgelin,Le Havre,Ligue 1,2024-2025,strict_name_team_season,8.0,1.0
Pierluigi Gollini,Napoli,Serie A,2023-2024,strict_name_team_season,65.0,12.0
David Gil,Cádiz,La Liga,2022-2023,unmatched,0.0,0.0
David Gil,Cádiz,La Liga,2023-2024,unmatched,0.0,0.0
Rafał Gikiewicz,Augsburg,Bundesliga,2022-2023,unmatched,0.0,0.0
Luca Gemello,Torino,Serie A,2023-2024,unmatched,0.0,0.0
David de Gea,Manchester Utd,Premier League,2022-2023,unmatched,0.0,0.0
David de Gea,Fiorentina,Serie A,2024-2025,unmatched,0.0,0.0
Paulo Gazzaniga,Girona,La Liga,2022-2023,unmatched,0.0,0.0
Paulo Gazzaniga,Girona,La Liga,2023-2024,unmatched,0.0,0.0
Paulo Gazzaniga,Girona,La Liga,2024-2025,unmatched,0.0,0.0
Joan García,Espanyol,La Liga,2022-2023,unmatched,0.0,0.0
Joan García,Espanyol,La Liga,2024-2025,unmatched,0.0,0.0
Gauthier Gallon,Troyes,Ligue 1,2022-2023,unmatched,0.0,0.0
Fraser Forster,Tottenham Hotspur,Premier League,2022-2023,fallback_unique_name_season_league,36.0,2.2040816326530615
Fraser Forster,Tottenham Hotspur,Premier League,2024-2025,strict_name_team_season,17.0,4.0
Yahia Fofana,Angers,Ligue 1,2022-2023,strict_name_team_season,101.0,18.0
Yahia Fofana,Angers,Ligue 1,2024-2025,unmatched,0.0,0.0
Wes Foderingham,Sheffield United,Premier League,2023-2024,unmatched,0.0,0.0
Mark Flekken,Freiburg,Bundesliga,2022-2023,unmatched,0.0,0.0
Mark Flekken,Brentford,Premier League,2023-2024,strict_name_team_season,17.0,3.0
Mark Flekken,Brentford,Premier League,2024-2025,strict_name_team_season,15.0,1.0
Vincenzo Fiorillo,Salernitana,Serie A,2022-2023,strict_name_team_season,7.0,1.0
Vincenzo Fiorillo,Salernitana,Serie A,2023-2024,unmatched,0.0,0.0
André Ferreira,Granada,La Liga,2023-2024,unmatched,0.0,0.0
André Ferreira,Valladolid,La Liga,2024-2025,unmatched,0.0,0.0
Fernando,Almería,La Liga,2022-2023,fallback_unique_name_season_league,47.0,11.0
Fernando,Almería,La Liga,2023-2024,fallback_unique_name_season_league,96.0,18.0
Raúl Fernández,Granada,La Liga,2023-2024,unmatched,0.0,0.0
Álvaro Fernández,Espanyol,La Liga,2022-2023,unmatched,0.0,0.0
Álvaro Fernández,Sevilla,La Liga,2024-2025,unmatched,0.0,0.0
Aitor Fernández,Osasuna,La Liga,2022-2023,unmatched,0.0,0.0
Aitor Fernández,Osasuna,La Liga,2023-2024,unmatched,0.0,0.0
Aitor Fernández,Osasuna,La Liga,2024-2025,unmatched,0.0,0.0
Frank Feller,Heidenheim,Bundesliga,2024-2025,unmatched,0.0,0.0
Wladimiro Falcone,Lecce,Serie A,2022-2023,unmatched,0.0,0.0
Wladimiro Falcone,Lecce,Serie A,2023-2024,unmatched,0.0,0.0
Wladimiro Falcone,Lecce,Serie A,2024-2025,unmatched,0.0,0.0
Ralf Fährmann,Schalke 04,Bundesliga,2022-2023,fallback_unique_name_season_league,46.0,7.0
Łukasz Fabiański,West Ham United,Premier League,2022-2023,unmatched,0.0,0.0
Łukasz Fabiański,West Ham United,Premier League,2023-2024,unmatched,0.0,0.0
Łukasz Fabiański,West Ham United,Premier League,2024-2025,unmatched,0.0,0.0
Aarón Escandell,Las Palmas,La Liga,2023-2024,unmatched,0.0,0.0
Tjark Ernst,Hertha BSC,Bundesliga,2022-2023,fallback_unique_name_season_league,12.0,4.0
Ederson,Manchester City,Premier League,2022-2023,unmatched,0.0,0.0
Ederson,Manchester City,Premier League,2023-2024,strict_name_team_season,111.0,16.0
Ederson,Manchester City,Premier League,2024-2025,strict_name_team_season,30.0,4.0
Maxime Dupé,Toulouse,Ligue 1,2022-2023,unmatched,0.0,0.0
Martin Dúbravka,Newcastle United,Premier League,2023-2024,strict_name_team_season,9.0,2.0
Martin Dúbravka,Newcastle United,Premier League,2024-2025,strict_name_team_season,29.0,6.0
Patrick Drewes,Bochum,Bundesliga,2024-2025,fallback_unique_name_season_league,4.0,1.0
Bartłomiej Drągowski,Spezia,Serie A,2022-2023,unmatched,0.0,0.0
Gianluigi Donnarumma,Paris Saint-Germain,Ligue 1,2022-2023,unmatched,0.0,0.0
Gianluigi Donnarumma,Paris Saint-Germain,Ligue 1,2023-2024,unmatched,0.0,0.0
Gianluigi Donnarumma,Paris Saint-Germain,Ligue 1,2024-2025,strict_name_team_season,16.0,1.0
Marko Dmitrović,Sevilla,La Liga,2022-2023,unmatched,0.0,0.0
Marko Dmitrović,Sevilla,La Liga,2023-2024,strict_name_team_season,3.0,1.0
Marko Dmitrović,Leganés,La Liga,2024-2025,unmatched,0.0,0.0
Ouparine Djoco,Clermont Foot,Ligue 1,2022-2023,unmatched,0.0,0.0
Yehvann Diouf,Reims,Ligue 1,2022-2023,unmatched,0.0,0.0
Yehvann Diouf,Reims,Ligue 1,2023-2024,unmatched,0.0,0.0
Yehvann Diouf,Reims,Ligue 1,2024-2025,unmatched,0.0,0.0
Stole Dimitrievski,Rayo Vallecano,La Liga,2022-2023,unmatched,0.0,0.0
Stole Dimitrievski,Rayo Vallecano,La Liga,2023-2024,unmatched,0.0,0.0
Stole Dimitrievski,Valencia,La Liga,2024-2025,unmatched,0.0,0.0
Mory Diaw,Clermont Foot,Ligue 1,2022-2023,unmatched,0.0,0.0
Mory Diaw,Clermont Foot,Ligue 1,2023-2024,unmatched,0.0,0.0
Michele Di Gregorio,Monza,Serie A,2022-2023,unmatched,0.0,0.0
Michele Di Gregorio,Monza,Serie A,2023-2024,strict_name_team_season,34.0,6.0
Michele Di Gregorio,Juventus,Serie A,2024-2025,unmatched,0.0,0.0
Arthur Desmas,Le Havre,Ligue 1,2023-2024,strict_name_team_season,4.0,1.0
Arthur Desmas,Le Havre,Ligue 1,2024-2025,unmatched,0.0,0.0
Rémy Descamps,Nantes,Ligue 1,2022-2023,strict_name_team_season,20.0,3.0
Rémy Descamps,Nantes,Ligue 1,2023-2024,strict_name_team_season,43.0,6.0
Rémy Descamps,Lyon,Ligue 1,2024-2025,unmatched,0.0,0.0
Théo De Percin,Auxerre,Ligue 1,2024-2025,strict_name_team_season,32.0,3.0
Thomas Dähne,Holstein Kiel,Bundesliga,2024-2025,unmatched,0.0,0.0
Finn Dahmen,Mainz 05,Bundesliga,2022-2023,unmatched,0.0,0.0
Finn Dahmen,Augsburg,Bundesliga,2023-2024,strict_name_team_season,104.0,5.073170731707317
Finn Dahmen,Augsburg,Bundesliga,2024-2025,strict_name_team_season,49.0,4.926829268292683
Iván Cuéllar,Mallorca,La Liga,2023-2024,unmatched,0.0,0.0
Alessio Cragno,Monza,Serie A,2022-2023,unmatched,0.0,0.0
Alessio Cragno,Sassuolo,Serie A,2023-2024,unmatched,0.0,0.0
Thibaut Courtois,Real Madrid,La Liga,2022-2023,strict_name_team_season,41.0,10.063829787234042
Thibaut Courtois,Real Madrid,La Liga,2023-2024,strict_name_team_season,258.0,53.93617021276596
Thibaut Courtois,Real Madrid,La Liga,2024-2025,strict_name_team_season,83.0,15.0
Grégoire Coudert,Brest,Ligue 1,2023-2024,unmatched,0.0,0.0
Grégoire Coudert,Brest,Ligue 1,2024-2025,unmatched,0.0,0.0
Benoît Costil,Salernitana,Serie A,2023-2024,unmatched,0.0,0.0
Andrea Consigli,Sassuolo,Serie A,2022-2023,strict_name_team_season,19.0,2.0
Andrea Consigli,Sassuolo,Serie A,2023-2024,unmatched,0.0,0.0
Diego Conde,Villarreal,La Liga,2024-2025,strict_name_team_season,43.0,5.0
Jasper Cillessen,Las Palmas,La Liga,2024-2025,strict_name_team_season,115.0,12.0
Oliver Christensen,Hertha BSC,Bundesliga,2022-2023,unmatched,0.0,0.0
Oliver Christensen,Fiorentina,Serie A,2023-2024,strict_name_team_season,64.0,11.0
Leandro Chichizola,Parma,Serie A,2024-2025,unmatched,0.0,0.0
Lucas Chevalier,Lille,Ligue 1,2022-2023,unmatched,0.0,0.0
Lucas Chevalier,Lille,Ligue 1,2023-2024,strict_name_team_season,3.0,1.0
Lucas Chevalier,Lille,Ligue 1,2024-2025,unmatched,0.0,0.0
Michele Cerofolini,Fiorentina,Serie A,2022-2023,unmatched,0.0,0.0
Michele Cerofolini,Frosinone,Serie A,2023-2024,unmatched,0.0,0.0
Koen Casteels,Wolfsburg,Bundesliga,2022-2023,unmatched,0.0,0.0
Koen Casteels,Wolfsburg,Bundesliga,2023-2024,fallback_unique_name_season_league,41.0,7.0
Matis Carvalho,Montpellier,Ligue 1,2022-2023,unmatched,0.0,0.0
Marco Carnesecchi,Cremonese,Serie A,2022-2023,unmatched,0.0,0.0
Marco Carnesecchi,Atalanta,Serie A,2023-2024,unmatched,0.0,0.0
Marco Carnesecchi,Atalanta,Serie A,2024-2025,strict_name_team_season,11.0,3.0
Juan Carlos,Girona,La Liga,2022-2023,unmatched,0.0,0.0
Patrik Carlgren,Nantes,Ligue 1,2024-2025,unmatched,0.0,0.0
Dani Cárdenas,Rayo Vallecano,La Liga,2023-2024,unmatched,0.0,0.0
Dani Cárdenas,Rayo Vallecano,La Liga,2024-2025,unmatched,0.0,0.0
Elia Caprile,Empoli,Serie A,2023-2024,strict_name_team_season,42.0,7.0
Marcin Bułka,Nice,Ligue 1,2022-2023,unmatched,0.0,0.0
Marcin Bułka,Nice,Ligue 1,2023-2024,unmatched,0.0,0.0
Marcin Bułka,Nice,Ligue 1,2024-2025,unmatched,0.0,0.0
Alexander Brunst,Darmstadt 98,Bundesliga,2023-2024,unmatched,0.0,0.0
Fabian Bredlow,Stuttgart,Bundesliga,2022-2023,strict_name_team_season,46.0,3.909090909090909
Fabian Bredlow,Stuttgart,Bundesliga,2023-2024,strict_name_team_season,31.0,5.090909090909091
Claudio Bravo,Real Betis,La Liga,2022-2023,unmatched,0.0,0.0
Claudio Bravo,Real Betis,La Liga,2023-2024,strict_name_team_season,86.0,17.0
Yassine Bounou,Sevilla,La Liga,2022-2023,unmatched,0.0,0.0
Joaquín Blázquez,Brest,Ligue 1,2022-2023,unmatched,0.0,0.0
Janis Blaswich,RB Leipzig,Bundesliga,2022-2023,strict_name_team_season,5.0,1.0
Janis Blaswich,RB Leipzig,Bundesliga,2023-2024,unmatched,0.0,0.0
Rubén Blanco,Marseille,Ligue 1,2022-2023,unmatched,0.0,0.0
Rubén Blanco,Marseille,Ligue 1,2023-2024,strict_name_team_season,11.0,1.1626016260162602
Marco Bizot,Brest,Ligue 1,2022-2023,unmatched,0.0,0.0
Marco Bizot,Brest,Ligue 1,2023-2024,unmatched,0.0,0.0
Marco Bizot,Brest,Ligue 1,2024-2025,strict_name_team_season,9.0,2.0
Dimitry Bertaud,Montpellier,Ligue 1,2023-2024,unmatched,0.0,0.0
Dimitry Bertaud,Montpellier,Ligue 1,2024-2025,unmatched,0.0,0.0
Paul Bernardoni,Angers,Ligue 1,2022-2023,unmatched,0.0,0.0
Etrit Berisha,Empoli,Serie A,2023-2024,strict_name_team_season,72.0,11.0
Daniel Bentley,Wolves,Premier League,2022-2023,unmatched,0.0,0.0
Daniel Bentley,Wolves,Premier League,2023-2024,unmatched,0.0,0.0
Daniel Bentley,Wolves,Premier League,2024-2025,unmatched,0.0,0.0
Alaa Bellaarouch,Strasbourg,Ligue 1,2023-2024,strict_name_team_season,51.0,4.396551724137931
Asmir Begović,Everton,Premier League,2022-2023,unmatched,0.0,0.0
Gavin Bazunu,Southampton,Premier League,2022-2023,unmatched,0.0,0.0
Altay Bayındır,Manchester Utd,Premier League,2024-2025,unmatched,0.0,0.0
Oliver Baumann,Hoffenheim,Bundesliga,2022-2023,unmatched,0.0,0.0
Oliver Baumann,Hoffenheim,Bundesliga,2023-2024,unmatched,0.0,0.0
Oliver Baumann,Hoffenheim,Bundesliga,2024-2025,strict_name_team_season,48.0,7.0
Daniel Batz,Mainz 05,Bundesliga,2023-2024,unmatched,0.0,0.0
Augusto Batalla,Rayo Vallecano,La Liga,2024-2025,unmatched,0.0,0.0
Francesco Bardi,Bologna,Serie A,2022-2023,unmatched,0.0,0.0
Édgar Badía,Elche,La Liga,2022-2023,unmatched,0.0,0.0
Brandon Austin,Tottenham Hotspur,Premier League,2024-2025,unmatched,0.0,0.0
Emil Audero,Sampdoria,Serie A,2022-2023,strict_name_team_season,114.0,17.0
Emil Audero,Inter,Serie A,2023-2024,unmatched,0.0,0.0
Emil Audero,Como,Serie A,2024-2025,unmatched,0.0,0.0
Noah Atubolu,Freiburg,Bundesliga,2023-2024,fallback_unique_name_season_league,13.0,1.04
Noah Atubolu,Freiburg,Bundesliga,2024-2025,fallback_unique_name_season_league,50.0,5.96
Sergio Asenjo,Valladolid,La Liga,2022-2023,strict_name_team_season,38.0,5.0
Kepa Arrizabalaga,Chelsea,Premier League,2022-2023,unmatched,0.0,0.0
Kepa Arrizabalaga,Real Madrid,La Liga,2023-2024,strict_name_team_season,23.0,4.0
Kepa Arrizabalaga,Bournemouth,Premier League,2024-2025,strict_name_team_season,11.0,2.0
Alphonse Areola,West Ham United,Premier League,2022-2023,unmatched,0.0,0.0
Alphonse Areola,West Ham United,Premier League,2023-2024,fallback_unique_name_season_league,19.0,5.0
Alphonse Areola,West Ham United,Premier League,2024-2025,unmatched,0.0,0.0
Alisson,Liverpool,Premier League,2022-2023,unmatched,0.0,0.0
Alisson,Liverpool,Premier League,2023-2024,strict_name_team_season,75.0,19.0
Alisson,Liverpool,Premier League,2024-2025,strict_name_team_season,127.0,31.0
Ben Alexander Voll,St Pauli,Bundesliga,2024-2025,unmatched,0.0,0.0
Doğan Alemdar,Rennes,Ligue 1,2022-2023,unmatched,0.0,0.0
Julen Agirrezabala,Athletic Club,La Liga,2022-2023,strict_name_team_season,35.0,4.5
Julen Agirrezabala,Athletic Club,La Liga,2023-2024,strict_name_team_season,30.0,0.7692307692307693
Julen Agirrezabala,Athletic Club,La Liga,2024-2025,strict_name_team_season,9.0,0.23076923076923078
Adrián,Real Betis,La Liga,2024-2025,unmatched,0.0,0.0
Daniel Peretz,Bayern Munich,Bundesliga,2024-2025,strict_name_team_season,88.0,16.142857142857142
Iñaki Peña,Barcelona,La Liga,2023-2024,unmatched,0.0,0.0
Iñaki Peña,Barcelona,La Liga,2024-2025,unmatched,0.0,0.0
Gianluca Pegolo,Sassuolo,Serie A,2022-2023,unmatched,0.0,0.0
Jiří Pavlenka,Werder Bremen,Bundesliga,2022-2023,strict_name_team_season,4.0,1.0
Jiří Pavlenka,Werder Bremen,Bundesliga,2023-2024,strict_name_team_season,68.0,10.0
Rui Patrício,Roma,Serie A,2022-2023,strict_name_team_season,7.0,2.0
Rui Patrício,Roma,Serie A,2023-2024,unmatched,0.0,0.0
Rui Patrício,Atalanta,Serie A,2024-2025,unmatched,0.0,0.0
Alberto Paleari,Torino,Serie A,2024-2025,unmatched,0.0,0.0
Alex Padilla,Athletic Club,La Liga,2024-2025,unmatched,0.0,0.0
Daniele Padelli,Udinese,Serie A,2024-2025,unmatched,0.0,0.0
Jesús Owono,Alavés,La Liga,2023-2024,unmatched,0.0,0.0
Jesús Owono,Alavés,La Liga,2024-2025,strict_name_team_season,34.0,5.0
Alexandre Oukidja,Metz,Ligue 1,2023-2024,unmatched,0.0,0.0
