player_norm,Season,club_norm,league_norm,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
ryan manning,2024-2025,southampton,premier league,61,11.0,2,0,0
ryan sessegnon,2022-2023,tottenham,premier league,175,23.129213483146067,2,0,1
ryan sessegnon,2023-2024,tottenham,premier league,279,35.87078651685393,3,1,0
ryan trevitt,2023-2024,brentford,premier league,191,24.0,1,0,0
ryan trevitt,2024-2025,brentford,premier league,127,10.0,2,0,0
ryan yates,2022-2023,nottingham forest,premier league,88,15.0,2,0,0
saad agouzoul,2023-2024,auxerre,ligue 1,66,4.776315789473684,1,0,1
saad agouzoul,2024-2025,auxerre,ligue 1,86,6.223684210526316,1,1,0
saad el haddad,2024-2025,venezia,serie a,3,1.0,1,0,0
saba sazonov,2023-2024,torino,serie a,30,4.0,2,0,0
saba sazonov,2024-2025,empoli,serie a,258,45.0,1,0,0
saba sazonov,2024-2025,torino,serie a,258,45.0,1,0,0
sacha boey,2023-2024,bayern munich,bundesliga,80,16.0,4,0,0
sacha boey,2024-2025,bayern munich,bundesliga,105,18.0,3,0,0
sadio mane,2022-2023,bayern munich,bundesliga,106,19.0,1,0,0
salih ozcan,2022-2023,dortmund,bundesliga,16,3.0,2,0,0
salih ozcan,2023-2024,dortmund,bundesliga,8,2.0,2,0,0
salih ozcan,2024-2025,dortmund,bundesliga,42,7.0,1,0,0
salih ozcan,2024-2025,vfl wolfsburg,bundesliga,42,7.0,1,0,0
salim ben seghir,2024-2025,marseille,ligue 1,91,9.0,1,0,0
salis abdul samed,2022-2023,lens,ligue 1,4,1.0,1,0,0
salis abdul samed,2023-2024,lens,ligue 1,15,2.0,2,0,0
salva ferrer,2022-2023,spezia,serie a,33,4.914893617021277,1,1,0
salvatore sirigu,2022-2023,fiorentina,serie a,116,24.0,3,0,0
salvatore sirigu,2022-2023,napoli,serie a,116,24.0,3,0,0
salvi sanchez,2023-2024,rayo vallecano,la liga,17,4.0,1,0,0
sam beukema,2023-2024,bologna,serie a,15,2.0,1,0,0
sam johnstone,2023-2024,crystal palace,premier league,151,15.0,2,0,0
sam lammers,2022-2023,empoli,serie a,32,3.0,1,0,0
sam lammers,2022-2023,sampdoria,serie a,32,3.0,1,0,0
sam morsy,2024-2025,ipswich town,premier league,12,2.0,2,0,0
samir handanovic,2022-2023,inter,serie a,27,6.0,1,0,0
sammie szmodics,2024-2025,ipswich town,premier league,121,19.0,2,0,0
samu castillejo,2023-2024,sassuolo,serie a,50,7.0,1,0,0
samu costa,2024-2025,mallorca,la liga,26,3.0,1,0,0
samuel bamba,2023-2024,dortmund,bundesliga,17,3.0,1,0,0
samuel bamba,2024-2025,vfl bochum,bundesliga,4,1.0,1,0,0
samuel chukwueze,2024-2025,milan,serie a,41,9.0,3,0,0
samuel dahl,2024-2025,roma,serie a,5,1.0,1,0,0
samuel di carmine,2022-2023,cremonese,serie a,55,7.0,1,0,0
samuel edozie,2024-2025,southampton,premier league,75,19.0,4,0,0
samuel gigot,2022-2023,marseille,ligue 1,50,8.0,4,0,0
samuel gigot,2023-2024,marseille,ligue 1,41,7.0,2,0,0
samuel gigot,2024-2025,lazio,serie a,14,3.0,1,0,0
samuel grandsir,2024-2025,le havre,ligue 1,31,4.0,1,0,0
samuel iling-junior,2022-2023,juventus,serie a,63,12.0,1,0,0
samuel iling-junior,2024-2025,bologna,serie a,5,1.0,1,0,0
samuel lino,2023-2024,atletico de madrid,la liga,15,3.0,1,0,0
samuel loric,2022-2023,lorient,ligue 1,59,7.0,1,0,0
samuel mbangula,2024-2025,juventus,serie a,18,2.0,1,0,0
samuel umtiti,2022-2023,lecce,serie a,9,1.0,1,0,0
samuel umtiti,2023-2024,lille,ligue 1,204,31.5,3,0,1
samuel umtiti,2024-2025,lille,ligue 1,257,38.5,2,1,0
samuele birindelli,2023-2024,monza,serie a,6,1.0,1,0,0
samuele birindelli,2024-2025,monza,serie a,72,11.0,2,0,0
samuele di benedetto,2023-2024,stuttgart,bundesliga,132,13.0,1,0,0
samuele mulattieri,2023-2024,sassuolo,serie a,5,1.0,1,0,0
samuele perisan,2023-2024,empoli,serie a,23,2.738095238095238,1,0,1
samuele perisan,2024-2025,empoli,serie a,221,26.26190476190476,2,1,0
samuele ricci,2022-2023,torino,serie a,61,12.0,3,0,0
samuele ricci,2023-2024,torino,serie a,37,6.0,2,0,0
samuele ricci,2024-2025,torino,serie a,31,5.0,3,0,0
samuele spalluto,2022-2023,troyes,ligue 1,6,1.0,1,0,0
samuele vignato,2023-2024,monza,serie a,120,15.0,2,0,0
samuele vignato,2024-2025,monza,serie a,58,9.0,2,0,0
sander berge,2024-2025,fulham,premier league,26,5.0,1,0,0
sandi lovric,2023-2024,udinese,serie a,60,9.0,2,0,0
sandi lovric,2024-2025,udinese,serie a,9,2.0,1,0,0
sandro ramirez,2023-2024,las palmas,la liga,45,8.0,1,0,0
sandro tonali,2022-2023,milan,serie a,16,5.0,2,0,0
santiago bueno,2022-2023,girona,la liga,83,5.533333333333333,1,0,1
santiago bueno,2023-2024,girona,la liga,13,1.4666666666666668,2,1,0
santiago bueno,2023-2024,wolves,premier league,6,1.0,1,0,0
santiago bueno,2024-2025,wolves,premier league,19,3.0,1,0,0
santiago castro,2024-2025,bologna,serie a,10,2.0,1,0,0
santiago gimenez,2024-2025,milan,serie a,75,16.0,2,0,0
santiago mourino,2024-2025,alaves,la liga,27,2.0,1,0,0
santiago mourino,2024-2025,atletico de madrid,la liga,27,2.0,1,0,0
santiago pierotti,2023-2024,lecce,serie a,6,1.0,1,0,0
sardar azmoun,2022-2023,as roma,serie a,22,2.8085106382978724,1,0,1
sardar azmoun,2022-2023,leverkusen,bundesliga,41,11.0,1,0,0
sardar azmoun,2023-2024,as roma,serie a,63,11.191489361702128,4,1,0
sargis adamyan,2023-2024,koln,bundesliga,20,2.0,1,0,0
sasa kalajdzic,2022-2023,stuttgart,bundesliga,275,43.0,1,0,0
sasa kalajdzic,2022-2023,wolves,premier league,275,43.0,1,0,0
sasa kalajdzic,2023-2024,eintracht frankfurt,bundesliga,178,21.180778032036613,1,0,1
sasa kalajdzic,2023-2024,wolves,premier league,178,21.180778032036613,1,0,1
sasa kalajdzic,2024-2025,eintracht frankfurt,bundesliga,259,30.819221967963387,1,1,0
sasa kalajdzic,2024-2025,wolves,premier league,307,34.81922196796339,2,1,0
sasa lukic,2022-2023,fulham,premier league,26,6.0,2,0,0
sasa lukic,2022-2023,torino,serie a,26,6.0,2,0,0
sasa lukic,2023-2024,fulham,premier league,48,9.0,2,0,0
sasa lukic,2024-2025,fulham,premier league,54,8.0,2,0,0
sascha burchert,2023-2024,fc st. pauli,bundesliga,41,2.9587628865979383,1,0,1
sascha burchert,2024-2025,fc st. pauli,bundesliga,320,33.04123711340206,2,1,0
saud abdulhamid,2024-2025,roma,serie a,41,6.0,1,0,0
saul coco,2024-2025,torino,serie a,17,3.0,2,0,0
saul niguez,2024-2025,sevilla,la liga,57,7.0,1,0,0
savinho,2024-2025,manchester city,premier league,18,3.0,1,0,0
scott banks,2024-2025,fc st. pauli,bundesliga,57,8.0,2,0,0
scott mckenna,2022-2023,nottingham forest,premier league,102,18.0,2,0,0
scott mckenna,2024-2025,las palmas,la liga,27,6.0,1,0,0
scott mctominay,2023-2024,manchester united,premier league,70,12.0,1,0,0
scott mctominay,2024-2025,manchester united,premier league,12,2.0,2,0,0
scott mctominay,2024-2025,napoli,serie a,12,2.0,2,0,0
scott twine,2023-2024,burnley,premier league,38,9.0,1,0,0
sead kolasinac,2022-2023,marseille,ligue 1,41,8.0,2,0,0
sead kolasinac,2023-2024,atalanta,serie a,61,17.185185185185187,7,0,1
sead kolasinac,2024-2025,atalanta,serie a,188,26.214814814814815,5,1,1
seamus coleman,2022-2023,everton,premier league,106,14.338164251207731,1,0,1
seamus coleman,2023-2024,everton,premier league,101,13.66183574879227,1,1,0
seamus coleman,2024-2025,everton,premier league,110,19.0,2,0,0
sean longstaff,2022-2023,newcastle united,premier league,24,5.0,1,0,0
sean longstaff,2023-2024,newcastle united,premier league,28,5.0,1,0,0
sebastiaan bornauw,2023-2024,vfl wolfsburg,bundesliga,11,2.0,1,0,0
sebastiaan bornauw,2024-2025,vfl wolfsburg,bundesliga,122,18.0,4,0,0
sebastian andersson,2022-2023,koln,bundesliga,216,28.0,1,0,0
sebastian otoa,2024-2025,genoa,serie a,49,9.0,1,0,0
sebastian polter,2022-2023,schalke,bundesliga,99,13.0,1,0,0
sebastian polter,2023-2024,darmstadt,bundesliga,88,9.0,4,0,0
sebastian rode,2022-2023,eintracht frankfurt,bundesliga,21,5.0,4,0,0
sebastian rode,2023-2024,eintracht frankfurt,bundesliga,213,35.0,4,0,0
sebastian rudy,2022-2023,hoffenheim,bundesliga,15,2.0,2,0,0
sebastian walukiewicz,2022-2023,empoli,serie a,7,1.0,1,0,0
sebastian walukiewicz,2023-2024,empoli,serie a,55,8.0,3,0,0
sebastian walukiewicz,2023-2024,torino,serie a,18,1.0,1,0,0
sebastiano esposito,2024-2025,empoli,serie a,20,5.0,2,0,0
sebastiano esposito,2024-2025,inter,serie a,20,5.0,2,0,0
sebastien corchia,2022-2023,nantes,ligue 1,5,1.0,1,0,0
sebastien haller,2022-2023,dortmund,bundesliga,145,23.473053892215567,2,1,0
sebastien haller,2023-2024,dortmund,bundesliga,116,22.0,7,0,0
seko fofana,2022-2023,lens,ligue 1,11,2.0,1,0,0
seko fofana,2024-2025,rennes,ligue 1,7,1.0,1,0,0
sekou gassama,2022-2023,valladolid,la liga,52,9.0,2,0,0
sekou mara,2024-2025,strasbourg,ligue 1,13,2.0,1,0,0
selim amallah,2022-2023,valladolid,la liga,64,9.0,1,0,0
semir telalovic,2022-2023,monchengladbach,bundesliga,9,1.0,1,0,0
senne lynen,2024-2025,werder bremen,bundesliga,16,2.0,1,0,0
senny mayulu,2024-2025,psg,ligue 1,25,5.0,1,0,0
sepp van den berg,2022-2023,liverpool,premier league,190,22.0,2,0,0
sepp van den berg,2022-2023,schalke,bundesliga,190,22.0,2,0,0
sepp van den berg,2024-2025,brentford,premier league,42,8.0,2,0,0
serge aurier,2022-2023,nottingham forest,premier league,16,3.0,1,0,0
serge aurier,2023-2024,nottingham forest,premier league,77,15.0,2,0,0
serge gnabry,2022-2023,bayern munich,bundesliga,42,5.0,3,0,0
serge gnabry,2023-2024,bayern munich,bundesliga,225,35.0,7,0,0
serge gnabry,2024-2025,bayern munich,bundesliga,34,6.0,3,0,0
sergej milinkovic-savic,2022-2023,lazio,serie a,7,2.0,1,0,0
sergi altimira,2023-2024,betis,la liga,22,4.0,1,0,0
sergi canos,2022-2023,brentford,premier league,52,11.277777777777779,2,1,0
sergi canos,2023-2024,valencia,la liga,56,7.0,2,0,0
sergi canos,2024-2025,valencia,la liga,42,1.0,1,0,0
sergi dominguez,2024-2025,barcelona,la liga,27,3.0,2,0,0
sergi roberto,2022-2023,barcelona,la liga,71,12.0,3,0,0
sergi roberto,2023-2024,barcelona,la liga,67,12.0,2,0,0
sergi roberto,2024-2025,como,serie a,188,23.0,3,0,0
sergino dest,2022-2023,milan,serie a,40,10.0,4,0,0
sergio akieme,2023-2024,almeria,la liga,13,3.0,1,0,0
sergio akieme,2023-2024,reims,ligue 1,13,3.0,1,0,0
sergio akieme,2024-2025,reims,ligue 1,23,3.0,1,0,0
sergio asenjo,2022-2023,valladolid,la liga,38,5.0,2,0,0
sergio barcia,2022-2023,celta vigo,la liga,32,5.0,1,0,0
sergio busquets,2022-2023,barcelona,la liga,12,2.0,1,0,0
sergio escudero,2022-2023,valladolid,la liga,31,5.0,1,0,0
sergio gomez,2023-2024,manchester city,premier league,11,3.0,1,0,0
sergio herrera,2022-2023,osasuna,la liga,11,2.0,1,0,0
sergio kalaj,2022-2023,frosinone,serie a,8,1.1237458193979932,1,0,1
sergio kalaj,2023-2024,frosinone,serie a,291,40.876254180602004,1,1,0
sergio ramos,2023-2024,sevilla,la liga,11,3.0,1,0,0
sergio reguilon,2022-2023,atletico de madrid,la liga,90,17.0,2,0,0
sergio rico,2022-2023,psg,ligue 1,82,10.912547528517111,2,0,1
sergio rico,2023-2024,psg,ligue 1,322,45.08745247148289,2,1,0
sergiu perciun,2024-2025,torino,serie a,94,22.0,1,0,0
serhou guirassy,2022-2023,rennes,ligue 1,52,8.0,1,0,0
serhou guirassy,2022-2023,stuttgart,bundesliga,52,8.0,1,0,0
serhou guirassy,2023-2024,dortmund,bundesliga,36,2.8125,1,0,1
serhou guirassy,2023-2024,stuttgart,bundesliga,34,7.0,3,0,0
serhou guirassy,2024-2025,dortmund,bundesliga,36,4.1875,3,1,0
shandon baptiste,2023-2024,brentford,premier league,79,11.0,1,0,0
shane duffy,2022-2023,fulham,premier league,7,1.0,1,0,0
shavy babicka,2023-2024,toulouse,ligue 1,38,7.0,1,0,0
shavy babicka,2024-2025,toulouse,ligue 1,8,1.0,1,0,0
sheraldo becker,2023-2024,real sociedad,la liga,39,8.0,2,0,0
sheraldo becker,2023-2024,union berlin,bundesliga,39,8.0,2,0,0
sheraldo becker,2024-2025,real sociedad,la liga,32,7.0,1,0,0
shio fukuda,2023-2024,monchengladbach,bundesliga,15,2.0,1,0,0
shon weissman,2022-2023,valladolid,la liga,18,1.6875,1,1,0
shon weissman,2023-2024,granada,la liga,20,1.0,1,0,0
sidiki cherif,2024-2025,angers,ligue 1,235,26.0,2,0,0
siebe van der heyden,2024-2025,fc st. pauli,bundesliga,8,1.0,1,0,0
siebe van der heyden,2024-2025,mallorca,la liga,8,1.0,1,0,0
silas,2022-2023,stuttgart,bundesliga,56,6.0,3,0,0
silas,2024-2025,stuttgart,bundesliga,138,15.015544041450777,1,0,1
silvan widmer,2022-2023,mainz,bundesliga,117,12.324675324675324,2,0,1
silvan widmer,2023-2024,mainz,bundesliga,48,4.675324675324675,1,1,0
silvan widmer,2023-2024,mainz 05,bundesliga,3,0.4,1,0,1
silvan widmer,2024-2025,mainz 05,bundesliga,12,1.6,1,1,0
simon adingra,2023-2024,brighton,premier league,25,5.0,1,0,0
simon kjaer,2022-2023,milan,serie a,72,10.0,3,0,0
simon ngapandouetnbu,2023-2024,marseille,ligue 1,59,12.0,1,0,0
simon simoni,2023-2024,eintracht frankfurt,bundesliga,90,24.0,2,0,0
simon sohm,2024-2025,parma,serie a,17,3.0,2,0,0
simon walde,2022-2023,monchengladbach,bundesliga,109,18.0,1,0,0
simon walde,2023-2024,monchengladbach,bundesliga,150,16.51851851851852,2,0,1
simon walde,2024-2025,monchengladbach,bundesliga,152,15.481481481481481,1,1,0
simon zoller,2022-2023,bochum,bundesliga,52,7.0,2,0,0
simon zoller,2022-2023,union berlin,bundesliga,52,7.0,2,0,0
simon zoller,2023-2024,fc st. pauli,bundesliga,24,2.511627906976744,1,0,1
simon zoller,2023-2024,vfl bochum,bundesliga,164,15.0,3,0,0
simon zoller,2024-2025,fc st. pauli,bundesliga,320,33.48837209302326,1,1,0
simone aresti,2023-2024,cagliari,serie a,8,1.0,1,0,0
simone bastoni,2022-2023,spezia,serie a,67,10.0,1,0,0
simone bastoni,2023-2024,empoli,serie a,39,6.0,1,0,0
simone edera,2022-2023,torino,serie a,67,6.081967213114754,2,1,0
simone pafundi,2022-2023,udinese,serie a,21,4.2,2,0,1
simone pafundi,2023-2024,udinese,serie a,32,8.8,1,1,0
simone pafundi,2024-2025,udinese,serie a,30,8.0,1,0,0
simone romagnoli,2022-2023,lecce,serie a,109,16.0,2,0,0
simone scaglia,2022-2023,juventus,serie a,149,19.0,1,0,0
simone trimboli,2022-2023,sampdoria,serie a,48,5.1891891891891895,1,1,0
simone verdi,2022-2023,hellas verona,serie a,23,3.0,2,0,0
sinaly diomande,2022-2023,lyon,ligue 1,12,2.0,1,0,0
sinaly diomande,2024-2025,auxerre,ligue 1,16,3.0,1,0,0
sirlord conteh,2024-2025,heidenheim,bundesliga,17,4.0,3,0,0
skelly alvero,2023-2024,lyon,ligue 1,41,6.0,3,0,0
skelly alvero,2023-2024,werder bremen,bundesliga,41,6.0,3,0,0
skelly alvero,2024-2025,werder bremen,bundesliga,25,5.0,2,0,0
sofiane alakouch,2023-2024,metz,ligue 1,185,25.0,1,0,0
sofiane diop,2022-2023,monaco,ligue 1,90,20.0,2,0,0
sofiane diop,2022-2023,nice,ligue 1,90,20.0,2,0,0
sofiane diop,2023-2024,nice,ligue 1,278,32.013636363636365,3,0,1
sofiane diop,2024-2025,nice,ligue 1,22,2.9863636363636363,2,1,0
sofyan amrabat,2022-2023,fiorentina,serie a,18,5.0,4,0,0
sofyan amrabat,2024-2025,fiorentina,serie a,4,1.0,1,0,0
soichiro kozuki,2022-2023,schalke,bundesliga,143,14.0,2,0,0
solly march,2022-2023,brighton,premier league,32,5.0,1,0,0
solly march,2023-2024,brighton,premier league,299,41.02558139534884,1,0,1
solly march,2024-2025,brighton,premier league,282,35.660259312615764,4,1,1
sorba thomas,2024-2025,nantes,ligue 1,12,2.0,1,0,0
soren ahlers,2023-2024,fc st. pauli,bundesliga,29,3.2073732718894012,1,0,1
soren ahlers,2024-2025,fc st. pauli,bundesliga,291,32.7926267281106,2,1,0
soualiho meite,2022-2023,cremonese,serie a,9,1.0,1,0,0
soumaila coulibaly,2022-2023,dortmund,bundesliga,43,7.0,2,0,0
soumaila coulibaly,2024-2025,brest,ligue 1,165,23.0,2,0,0
soumaila coulibaly,2024-2025,dortmund,bundesliga,165,23.0,2,0,0
soungoutou magassa,2023-2024,monaco,ligue 1,9,1.0,1,0,0
soungoutou magassa,2024-2025,monaco,ligue 1,48,10.0,1,0,0
spyros angelidis,2023-2024,werder bremen,bundesliga,109,9.0,1,0,0
srdjan babic,2023-2024,almeria,la liga,32,7.0,2,0,0
stan berkani,2023-2024,clermont foot,ligue 1,68,8.0,1,0,0
stanis idumbo,2022-2023,sevilla,la liga,5,1.0,1,0,1
stanis idumbo,2023-2024,sevilla,la liga,48,10.0,2,1,0
stanis idumbo,2024-2025,sevilla,la liga,25,4.0,1,0,0
stanislav lobotka,2023-2024,napoli,serie a,6,1.0,1,0,0
stanislav lobotka,2024-2025,napoli,serie a,36,7.0,2,0,0
stanley nsoki,2022-2023,hoffenheim,bundesliga,49,7.448275862068965,4,1,0
stanley nsoki,2023-2024,hoffenheim,bundesliga,165,13.833333333333334,4,0,1
stanley nsoki,2024-2025,hoffenheim,bundesliga,26,3.1666666666666665,3,1,0
stefan bajcetic,2022-2023,liverpool,premier league,80,15.0,1,0,0
stefan bajcetic,2023-2024,liverpool,premier league,193,47.0,1,0,0
stefan bajcetic,2024-2025,las palmas,la liga,6,1.0,1,0,0
stefan bell,2022-2023,mainz,bundesliga,8,2.0,1,0,0
stefan bell,2023-2024,mainz 05,bundesliga,135,17.0,2,0,0
stefan bell,2024-2025,mainz 05,bundesliga,82,11.0,1,0,0
stefan de vrij,2022-2023,inter,serie a,14,3.0,2,0,0
stefan de vrij,2023-2024,inter,serie a,49,10.761904761904763,3,0,1
stefan de vrij,2024-2025,inter,serie a,30,5.238095238095238,2,1,0
stefan dzodic,2024-2025,montpellier,ligue 1,78,11.0,1,0,0
stefan lainer,2022-2023,monchengladbach,bundesliga,57,7.923076923076923,4,0,1
stefan lainer,2023-2024,monchengladbach,bundesliga,155,23.076923076923077,2,1,0
stefan lainer,2024-2025,monchengladbach,bundesliga,4,1.0,1,0,0
stefan lekovic,2024-2025,monza,serie a,6,1.0,1,0,0
stefan posch,2023-2024,bologna,serie a,29,6.0,1,0,0
stefan posch,2024-2025,atalanta,serie a,86,13.0,2,0,0
stefan posch,2024-2025,bologna,serie a,86,13.0,2,0,0
stefan radu,2022-2023,lazio,serie a,31,7.0,1,0,0
stefan savic,2022-2023,atletico de madrid,la liga,93,17.0,2,0,0
stefano sensi,2022-2023,monza,serie a,77,6.0,2,0,0
stefano sensi,2023-2024,inter,serie a,84,15.0,3,0,0
stefano sensi,2024-2025,monza,serie a,117,16.0,3,0,0
stefano sturaro,2022-2023,genoa,serie a,102,9.272727272727273,1,1,0
stefano turati,2024-2025,monza,serie a,27,3.0,3,0,0
steffen tigges,2022-2023,koln,bundesliga,85,1.9767441860465116,1,0,1
steffen tigges,2023-2024,koln,bundesliga,14,2.0232558139534884,2,1,0
stephan el shaarawy,2022-2023,roma,serie a,43,12.0,2,0,0
stephan el shaarawy,2024-2025,roma,serie a,23,4.0,1,0,0
stephy mavididi,2022-2023,montpellier,ligue 1,54,8.545454545454547,2,1,0
stevan jovetic,2022-2023,hertha berlin,bundesliga,123,13.0,3,0,0
steve cook,2022-2023,nottingham forest,premier league,158,20.0,2,0,0
steve mandanda,2022-2023,rennes,ligue 1,52,3.0,3,0,0
steve mounie,2024-2025,augsburg,bundesliga,7,2.0,2,0,0
steve ngoura,2024-2025,le havre,ligue 1,74,11.0,2,0,0
steven alzate,2023-2024,brighton,premier league,38,4.0,1,0,0
strahinja pavlovic,2023-2024,milan,serie a,20,1.0,1,0,0
stuart armstrong,2022-2023,southampton,premier league,32,8.0,1,0,0
stuart dallas,2022-2023,leeds united,premier league,365,49.72612359550561,1,1,1
stuart dallas,2023-2024,leeds united,premier league,240,32.69662921348314,1,1,0
suat serdar,2022-2023,hertha berlin,bundesliga,15,1.0,1,0,0
suat serdar,2024-2025,hellas verona,serie a,121,16.0,4,0,0
suf podgoreanu,2022-2023,spezia,serie a,297,42.0,1,0,0
suso,2022-2023,sevilla,la liga,13,2.0,1,0,0
suso,2023-2024,sevilla,la liga,24,6.384615384615385,2,0,1
suso,2024-2025,sevilla,la liga,67,8.615384615384617,2,1,0
sven botman,2023-2024,newcastle united,premier league,247,33.405204460966544,3,0,1
sven botman,2024-2025,newcastle united,premier league,199,25.594795539033456,3,1,0
sven michel,2023-2024,augsburg,bundesliga,22,2.0,1,0,0
sven ulreich,2023-2024,bayern munich,bundesliga,13,3.0,3,0,0
sven ulreich,2024-2025,bayern munich,bundesliga,5,2.0,1,0,0
sydney van hooijdonk,2023-2024,bologna,serie a,5,1.0,1,0,0
szymon zurkowski,2022-2023,fiorentina,serie a,27,5.0,2,0,0
szymon zurkowski,2022-2023,spezia,serie a,27,5.0,2,0,0
szymon zurkowski,2023-2024,empoli,serie a,15,2.857142857142857,2,0,1
szymon zurkowski,2024-2025,empoli,serie a,243,36.14285714285714,2,1,0
tadeo allende,2022-2023,celta vigo,la liga,39,5.0,1,0,0
tadeo allende,2024-2025,celta vigo,la liga,22,3.0,1,0,0
taiwo awoniyi,2022-2023,nottingham forest,premier league,88,17.0,1,0,0
taiwo awoniyi,2023-2024,nottingham forest,premier league,75,18.0,1,0,0
taiwo awoniyi,2024-2025,nottingham forest,premier league,87,5.0,3,0,0
tajon buchanan,2023-2024,inter,serie a,69,12.448275862068964,3,0,1
tajon buchanan,2023-2024,villarreal,la liga,44,6.448275862068965,1,0,1
tajon buchanan,2024-2025,inter,serie a,75,11.551724137931036,2,1,0
tajon buchanan,2024-2025,villarreal,la liga,75,11.551724137931036,2,1,0
takefusa kubo,2022-2023,real sociedad,la liga,7,2.0,1,0,0
takehiro tomiyasu,2022-2023,arsenal,premier league,121,20.0,2,0,0
takehiro tomiyasu,2023-2024,arsenal,premier league,98,16.04054054054054,3,0,1
takehiro tomiyasu,2024-2025,arsenal,premier league,362,49.906126126126125,3,1,1
takuma asano,2022-2023,bochum,bundesliga,64,12.0,1,0,0
takuma asano,2022-2023,union berlin,bundesliga,64,12.0,1,0,0
takuma asano,2024-2025,mallorca,la liga,90,12.0,3,0,0
takumi minamino,2023-2024,monaco,ligue 1,8,1.0,1,0,0
takumi minamino,2024-2025,monaco,ligue 1,6,1.0,1,0,0
tammy abraham,2022-2023,roma,serie a,89,16.93006993006993,5,0,1
tammy abraham,2023-2024,as roma,serie a,8,2.0,1,0,0
tammy abraham,2023-2024,roma,serie a,215,30.06993006993007,1,1,0
tammy abraham,2024-2025,milan,serie a,21,4.0,2,0,0
tammy abraham,2024-2025,roma,serie a,21,4.0,2,0,0
tanguy coulibaly,2022-2023,stuttgart,bundesliga,62,7.7592592592592595,4,1,0
tanguy coulibaly,2023-2024,montpellier,ligue 1,16,2.0,2,0,0
tanguy ndombele,2024-2025,nice,ligue 1,188,20.74774774774775,3,0,1
tanguy nianzou,2022-2023,bayern munich,bundesliga,48,12.0,2,0,0
tanguy nianzou,2022-2023,sevilla,la liga,58,13.904761904761905,3,0,1
tanguy nianzou,2023-2024,sevilla,la liga,110,20.095238095238095,3,1,0
tanguy nianzou,2024-2025,sevilla,la liga,242,30.0,2,0,0
tarek buchmann,2023-2024,bayern munich,bundesliga,350,46.47727272727273,3,0,1
tarek buchmann,2024-2025,bayern munich,bundesliga,290,46.52272727272727,4,1,0
tariq lamptey,2022-2023,brighton,premier league,118,20.0,1,0,0
tariq lamptey,2023-2024,brighton,premier league,81,14.357142857142858,4,0,1
tariq lamptey,2024-2025,brighton,premier league,79,10.642857142857142,4,1,0
taty castellanos,2022-2023,girona,la liga,7,1.0,1,0,0
taty castellanos,2023-2024,lazio,serie a,15,3.0,1,0,0
taty castellanos,2024-2025,lazio,serie a,56,10.0,3,0,0
tawanda chirewa,2024-2025,wolves,premier league,90,19.0,2,0,0
taylor harwood-bellis,2024-2025,southampton,premier league,23,3.0,1,0,0
tayo adaramola,2023-2024,crystal palace,premier league,58,2.0,1,0,0
teddy teuma,2023-2024,reims,ligue 1,55,9.0,2,0,0
teddy teuma,2024-2025,reims,ligue 1,22,3.0,2,0,0
teden mengi,2022-2023,manchester united,premier league,185,36.059701492537314,2,1,0
terem moffi,2022-2023,lorient,ligue 1,14,2.0,1,0,0
terem moffi,2022-2023,nice,ligue 1,14,2.0,1,0,0
terem moffi,2023-2024,nice,ligue 1,16,2.9783549783549783,1,0,1
terem moffi,2024-2025,nice,ligue 1,215,40.02164502164502,1,1,0
teun koopmeiners,2022-2023,atalanta,serie a,53,9.0,2,0,0
teun koopmeiners,2023-2024,atalanta,serie a,44,7.0,2,0,0
teun koopmeiners,2024-2025,juventus,serie a,76,12.0,2,0,0
theo corbeanu,2023-2024,granada,la liga,17,1.0,1,0,0
theo de percin,2024-2025,auxerre,ligue 1,32,3.0,1,0,0
theo hernandez,2022-2023,milan,serie a,28,6.0,3,0,0
theo hernandez,2024-2025,milan,serie a,12,2.0,2,0,0
theo le bris,2022-2023,lorient,ligue 1,60,10.0,3,0,0
theo pellenard,2022-2023,auxerre,ligue 1,198,26.150943396226417,1,1,0
theo sainte-luce,2022-2023,montpellier,ligue 1,246,29.441176470588236,3,0,1
theo sainte-luce,2023-2024,montpellier,ligue 1,128,15.558823529411764,3,1,0
theo sainte-luce,2024-2025,montpellier,ligue 1,81,9.0,2,0,0
theo walcott,2022-2023,southampton,premier league,39,9.0,1,0,0
thiago alcantara,2022-2023,liverpool,premier league,187,30.19290780141844,3,1,1
thiago alcantara,2023-2024,liverpool,premier league,290,48.00709219858156,2,1,0
thiago silva,2022-2023,chelsea,premier league,87,15.0,2,0,0
thibault de smet,2022-2023,reims,ligue 1,57,7.0,3,0,0
thibaut courtois,2022-2023,real madrid,la liga,41,10.063829787234042,4,0,1
thibaut courtois,2023-2024,real madrid,la liga,258,53.93617021276596,2,1,0
thibaut courtois,2024-2025,real madrid,la liga,83,15.0,4,0,0
thierry correia,2022-2023,valencia,la liga,40,8.0,1,0,0
thierry correia,2023-2024,valencia,la liga,39,5.0,2,0,0
thierry correia,2024-2025,valencia,la liga,292,33.909677419354836,1,0,1
thijs dallinga,2024-2025,bologna,serie a,4,1.0,1,0,0
thilo kehrer,2022-2023,west ham,premier league,2,1.0,1,0,0
thomas delaine,2022-2023,strasbourg,ligue 1,113,18.0,4,0,0
thomas delaine,2023-2024,strasbourg,ligue 1,40,4.535714285714286,3,0,1
