player_norm,club_norm,league_norm,Season,injury_days_overlap,injury_games_missed_alloc,injury_spells_count,injury_carry_in,injury_carry_out
leonardo bonucci,juventus,serie a,2022-2023,10,2.0,1,0,0
leonardo bonucci,juventus,serie a,2022-2023,62,9.0,1,0,0
leonardo bonucci,juventus,serie a,2022-2023,11,2.0,1,0,0
alessandro pio riccio,juventus,serie a,2022-2023,52,6.709677419354839,1,1,0
samuel iling-junior,juventus,serie a,2022-2023,63,12.0,1,0,0
alex sandro,juventus,serie a,2022-2023,6,2.0,1,0,0
alex sandro,juventus,serie a,2022-2023,21,5.0,1,0,0
alex sandro,juventus,serie a,2022-2023,9,2.0,1,0,0
mattia de sciglio,juventus,serie a,2022-2023,104,12.465753424657533,1,0,1
mattia de sciglio,juventus,serie a,2023-2024,188,22.534246575342465,1,1,0
mattia de sciglio,juventus,serie a,2022-2023,13,3.0,1,0,0
mattia de sciglio,juventus,serie a,2022-2023,8,2.0,1,0,0
mattia de sciglio,juventus,serie a,2022-2023,113,15.0,1,0,0
manuel locatelli,juventus,serie a,2022-2023,23,6.0,1,0,0
denis zakaria,juventus,serie a,2022-2023,32,4.0,1,0,0
nicolo rovella,juventus,serie a,2022-2023,38,8.0,1,0,0
leandro paredes,juventus,serie a,2022-2023,17,4.0,1,0,0
adrien rabiot,juventus,serie a,2022-2023,4,1.0,1,0,0
adrien rabiot,juventus,serie a,2022-2023,5,1.0,1,0,0
adrien rabiot,juventus,serie a,2022-2023,17,5.0,1,0,0
adrien rabiot,juventus,serie a,2022-2023,4,1.0,1,0,0
nicolo fagioli,juventus,serie a,2022-2023,62,6.0,1,0,0
nicolo fagioli,juventus,serie a,2022-2023,5,3.0,1,0,0
nicolo fagioli,juventus,serie a,2022-2023,30,2.0,1,0,0
nicolo fagioli,juventus,serie a,2022-2023,6,2.0,1,0,0
weston mckennie,juventus,serie a,2022-2023,16,4.0,1,0,0
paul pogba,juventus,serie a,2022-2023,38,5.0,1,0,0
paul pogba,juventus,serie a,2022-2023,31,6.0,1,0,0
paul pogba,juventus,serie a,2022-2023,27,6.0,1,0,0
paul pogba,juventus,serie a,2022-2023,80,7.0,1,0,0
paul pogba,juventus,serie a,2022-2023,144,21.0,1,0,0
paul pogba,juventus,serie a,2022-2023,29,4.06,1,1,0
fabio miretti,juventus,serie a,2022-2023,15,3.0,1,0,0
fabio miretti,juventus,serie a,2022-2023,25,6.0,1,0,0
fabio miretti,juventus,serie a,2022-2023,8,3.0,1,0,0
alessandro sersanti,juventus,serie a,2022-2023,33,7.0,1,0,0
juan cuadrado,juventus,serie a,2022-2023,5,1.0,1,0,0
juan cuadrado,juventus,serie a,2022-2023,5,2.0,1,0,0
juan cuadrado,juventus,serie a,2022-2023,42,4.0,1,0,0
mattia compagnon,juventus,serie a,2022-2023,23,4.0,1,0,0
federico chiesa,juventus,serie a,2022-2023,16,4.0,1,0,0
federico chiesa,juventus,serie a,2022-2023,6,2.0,1,0,0
federico chiesa,juventus,serie a,2022-2023,8,2.0,1,0,0
federico chiesa,juventus,serie a,2022-2023,4,1.0,1,0,0
federico chiesa,juventus,serie a,2022-2023,6,1.0,1,0,0
federico chiesa,juventus,serie a,2022-2023,27,6.0,1,0,0
angel di maria,juventus,serie a,2022-2023,4,1.0,1,0,0
angel di maria,juventus,serie a,2022-2023,6,2.0,1,0,0
angel di maria,juventus,serie a,2022-2023,5,1.0,1,0,0
angel di maria,juventus,serie a,2022-2023,4,1.0,1,0,0
angel di maria,juventus,serie a,2022-2023,22,5.0,1,0,0
angel di maria,juventus,serie a,2022-2023,12,3.0,1,0,0
angel di maria,juventus,serie a,2022-2023,18,4.0,1,0,0
dusan vlahovic,juventus,serie a,2022-2023,15,2.0,1,0,0
dusan vlahovic,juventus,serie a,2022-2023,17,2.0,1,0,0
dusan vlahovic,juventus,serie a,2022-2023,5,1.0,1,0,0
dusan vlahovic,juventus,serie a,2022-2023,52,5.0,1,0,0
dusan vlahovic,juventus,serie a,2022-2023,23,6.0,1,0,0
moise kean,juventus,serie a,2022-2023,18,5.0,1,0,0
moise kean,juventus,serie a,2022-2023,10,2.0,1,0,0
arkadiusz milik,juventus,serie a,2022-2023,62,15.0,1,0,0
kaio jorge,juventus,serie a,2022-2023,120,27.0,1,0,0
cosimo da graca,juventus,serie a,2022-2023,41,6.0,1,0,0
pierluigi gollini,fiorentina,serie a,2022-2023,5,1.0,1,0,0
pietro terracciano,fiorentina,serie a,2022-2023,6,2.0,1,0,0
pietro terracciano,fiorentina,serie a,2022-2023,9,3.0,1,0,0
salvatore sirigu,fiorentina,serie a,2022-2023,98,19.0,1,0,0
salvatore sirigu,fiorentina,serie a,2022-2023,7,2.0,1,0,0
salvatore sirigu,fiorentina,serie a,2022-2023,11,3.0,1,0,0
nikola milenkovic,fiorentina,serie a,2022-2023,4,1.0,1,0,0
nikola milenkovic,fiorentina,serie a,2022-2023,6,2.0,1,0,0
nikola milenkovic,fiorentina,serie a,2022-2023,23,6.0,1,0,0
lucas martinez quarta,fiorentina,serie a,2022-2023,16,2.0,1,0,0
matija nastasic,fiorentina,serie a,2022-2023,41,8.0,1,0,0
cristiano biraghi,fiorentina,serie a,2022-2023,7,1.0,1,0,0
aleksa terzic,fiorentina,serie a,2022-2023,32,8.0,1,0,0
dodo,fiorentina,serie a,2022-2023,21,3.0,1,0,0
lorenzo venuti,fiorentina,serie a,2022-2023,5,1.0,1,0,0
sofyan amrabat,fiorentina,serie a,2022-2023,3,1.0,1,0,0
sofyan amrabat,fiorentina,serie a,2022-2023,4,1.0,1,0,0
sofyan amrabat,fiorentina,serie a,2022-2023,6,2.0,1,0,0
sofyan amrabat,fiorentina,serie a,2022-2023,5,1.0,1,0,0
gaetano castrovilli,fiorentina,serie a,2022-2023,4,1.0,1,0,0
gaetano castrovilli,fiorentina,serie a,2022-2023,21,4.0,1,0,0
youssef maleh,fiorentina,serie a,2022-2023,20,3.0,1,0,0
youssef maleh,fiorentina,serie a,2022-2023,9,2.0,1,0,0
szymon zurkowski,fiorentina,serie a,2022-2023,21,4.0,1,0,0
szymon zurkowski,fiorentina,serie a,2022-2023,6,1.0,1,0,0
alessandro bianco,fiorentina,serie a,2022-2023,3,1.0,1,0,0
antonin barak,fiorentina,serie a,2022-2023,4,1.0,1,0,0
antonin barak,fiorentina,serie a,2022-2023,5,1.0,1,0,0
giacomo bonaventura,fiorentina,serie a,2022-2023,16,5.0,1,0,0
giacomo bonaventura,fiorentina,serie a,2022-2023,5,1.0,1,0,0
riccardo saponara,fiorentina,serie a,2022-2023,4,1.0,1,0,0
nico gonzalez,fiorentina,serie a,2022-2023,3,1.0,1,0,0
nico gonzalez,fiorentina,serie a,2022-2023,50,8.0,1,0,0
riccardo sottil,fiorentina,serie a,2022-2023,144,23.0,1,0,0
riccardo sottil,fiorentina,serie a,2022-2023,5,2.0,1,0,0
josip brekalo,fiorentina,serie a,2022-2023,10,3.0,1,0,0
josip brekalo,fiorentina,serie a,2022-2023,5,2.0,1,0,0
arthur cabral,fiorentina,serie a,2022-2023,3,1.0,1,0,0
arthur cabral,fiorentina,serie a,2022-2023,5,1.0,1,0,0
luka jovic,fiorentina,serie a,2022-2023,17,4.0,1,0,0
etrit berisha,torino,serie a,2022-2023,13,2.0,1,0,0
etrit berisha,torino,serie a,2022-2023,17,3.0,1,0,0
perr schuurs,torino,serie a,2022-2023,8,1.0,1,0,0
perr schuurs,torino,serie a,2022-2023,6,1.0,1,0,0
david zima,torino,serie a,2022-2023,116,19.0,1,0,0
david zima,torino,serie a,2022-2023,16,2.0,1,1,0
andreaw gravillon,torino,serie a,2022-2023,46,2.0,1,0,0
koffi djidji,torino,serie a,2022-2023,16,4.0,1,0,0
ricardo rodriguez,torino,serie a,2022-2023,6,1.0,1,0,0
wilfried singo,torino,serie a,2022-2023,35,1.0,1,0,0
wilfried singo,torino,serie a,2022-2023,10,2.0,1,0,0
valentino lazaro,torino,serie a,2022-2023,74,13.0,1,0,0
mergim vojvoda,torino,serie a,2022-2023,19,4.0,1,0,0
mergim vojvoda,torino,serie a,2022-2023,4,0.32,1,1,0
ola aina,torino,serie a,2022-2023,43,7.0,1,0,0
ola aina,torino,serie a,2022-2023,94,12.0,1,0,0
samuele ricci,torino,serie a,2022-2023,21,2.0,1,0,0
samuele ricci,torino,serie a,2022-2023,3,1.0,1,0,0
samuele ricci,torino,serie a,2022-2023,37,9.0,1,0,0
ivan ilic,torino,serie a,2022-2023,13,2.0,1,0,0
ivan ilic,torino,serie a,2022-2023,5,1.0,1,0,0
ivan ilic,torino,serie a,2022-2023,43,6.0,1,0,0
sasa lukic,torino,serie a,2022-2023,13,3.0,1,0,0
sasa lukic,torino,serie a,2022-2023,13,3.0,1,0,0
emirhan ilkhan,torino,serie a,2022-2023,33,5.0,1,0,0
emirhan ilkhan,torino,serie a,2022-2023,8,1.0,1,0,0
karol linetty,torino,serie a,2022-2023,28,1.0,1,0,0
ronaldo vieira,torino,serie a,2022-2023,73,12.0,1,0,0
nikola vlasic,torino,serie a,2022-2023,26,4.0,1,0,0
aleksey miranchuk,torino,serie a,2022-2023,8,1.0,1,0,0
aleksey miranchuk,torino,serie a,2022-2023,14,3.0,1,0,0
aleksey miranchuk,torino,serie a,2022-2023,39,6.658536585365853,1,1,0
nemanja radonjic,torino,serie a,2022-2023,7,1.0,1,0,0
yann karamoh,torino,serie a,2022-2023,27,3.0,1,0,0
simone edera,torino,serie a,2022-2023,20,3.0,1,0,0
simone edera,torino,serie a,2022-2023,47,3.081967213114754,1,1,0
antonio sanabria,torino,serie a,2022-2023,10,2.0,1,0,0
pietro pellegri,torino,serie a,2022-2023,8,2.0,1,0,0
pietro pellegri,torino,serie a,2022-2023,34,5.0,1,0,0
pietro pellegri,torino,serie a,2022-2023,40,7.0,1,0,0
pietro pellegri,torino,serie a,2022-2023,11,1.0,1,0,0
luigi caccavo,torino,serie a,2022-2023,40,6.0,1,0,0
lukasz skorupski,bologna,serie a,2022-2023,4,1.0,1,0,0
nicola bagnolini,bologna,serie a,2022-2023,93,16.0,1,0,0
adama soumaoro,bologna,serie a,2022-2023,103,12.403141361256544,1,0,1
adama soumaoro,bologna,serie a,2023-2024,279,33.596858638743456,1,1,0
adama soumaoro,bologna,serie a,2022-2023,19,3.0,1,0,0
adama soumaoro,bologna,serie a,2022-2023,22,2.0,1,0,0
kevin bonifazi,bologna,serie a,2022-2023,130,15.0,1,0,0
georgios kyriakopoulos,bologna,serie a,2022-2023,25,4.0,1,0,0
denso kasius,bologna,serie a,2022-2023,21,4.0,1,0,0
jerdy schouten,bologna,serie a,2022-2023,9,1.0,1,0,0
jerdy schouten,bologna,serie a,2022-2023,6,1.0,1,0,0
nicolas dominguez,bologna,serie a,2022-2023,22,3.0,1,0,0
kingsley michael,bologna,serie a,2022-2023,12,2.0,1,0,0
andrea cambiaso,bologna,serie a,2022-2023,37,8.0,1,0,0
roberto soriano,bologna,serie a,2022-2023,63,10.0,1,0,0
roberto soriano,bologna,serie a,2022-2023,5,1.0,1,0,0
musa barrow,bologna,serie a,2022-2023,27,2.0,1,0,0
musa barrow,bologna,serie a,2022-2023,14,2.0,1,0,0
nicola sansone,bologna,serie a,2022-2023,20,4.0,1,0,0
nicola sansone,bologna,serie a,2022-2023,44,8.0,1,0,0
riccardo orsolini,bologna,serie a,2022-2023,7,1.0,1,0,0
riccardo orsolini,bologna,serie a,2022-2023,5,1.0,1,0,0
joshua zirkzee,bologna,serie a,2022-2023,21,3.0,1,0,0
joshua zirkzee,bologna,serie a,2022-2023,41,4.0,1,0,0
marko arnautovic,bologna,serie a,2022-2023,50,8.0,1,0,0
marko arnautovic,bologna,serie a,2022-2023,12,1.0,1,0,0
marko arnautovic,bologna,serie a,2022-2023,37,6.0,1,0,0
marko arnautovic,bologna,serie a,2022-2023,8,1.0,1,0,0
marko arnautovic,bologna,serie a,2022-2023,9,1.0,1,0,0
nehuen perez,udinese,serie a,2022-2023,10,2.0,1,0,0
jaka bijol,udinese,serie a,2022-2023,12,2.0,1,0,0
rodrigo becao,udinese,serie a,2022-2023,67,7.0,1,0,0
enzo ebosse,udinese,serie a,2022-2023,178,19.495238095238093,1,0,1
enzo ebosse,udinese,serie a,2023-2024,32,3.504761904761905,1,1,0
adam masina,udinese,serie a,2022-2023,23,4.0,1,0,0
adam masina,udinese,serie a,2022-2023,164,29.0,1,0,0
filip benkovic,udinese,serie a,2022-2023,8,1.0,1,0,0
filip benkovic,udinese,serie a,2022-2023,102,7.0,1,0,0
filip benkovic,udinese,serie a,2022-2023,5,1.0,1,0,0
bram nuytinck,udinese,serie a,2022-2023,35,2.0,1,0,0
destiny udogie,udinese,serie a,2022-2023,59,8.0,1,0,0
leonardo buta,udinese,serie a,2022-2023,69,8.708737864077671,1,1,0
festy ebosele,udinese,serie a,2022-2023,42,5.0,1,0,0
kingsley ehizibue,udinese,serie a,2022-2023,103,10.202830188679245,1,0,1
kingsley ehizibue,udinese,serie a,2023-2024,109,10.797169811320757,1,1,0
martin palumbo,udinese,serie a,2022-2023,20,5.0,1,0,0
mato jajalo,udinese,serie a,2022-2023,171,17.378048780487802,1,0,1
mato jajalo,udinese,serie a,2023-2024,75,7.621951219512195,1,1,0
jean-victor makengo,udinese,serie a,2022-2023,47,2.0,1,0,0
roberto pereyra,udinese,serie a,2022-2023,21,3.0,1,0,0
brandon soppy,udinese,serie a,2022-2023,59,4.0,1,0,0
brandon soppy,udinese,serie a,2022-2023,6,2.0,1,0,0
simone pafundi,udinese,serie a,2022-2023,13,2.0,1,0,0
tolgay arslan,udinese,serie a,2022-2023,5,1.0,1,0,0
tolgay arslan,udinese,serie a,2022-2023,6,0.5142857142857142,1,1,0
florian thauvin,udinese,serie a,2022-2023,19,3.619047619047619,1,1,0
beto,udinese,serie a,2022-2023,24,4.0,1,0,0
beto,udinese,serie a,2022-2023,5,1.0,1,0,0
gerard deulofeu,udinese,serie a,2022-2023,66,4.0,1,0,0
isaac success,udinese,serie a,2022-2023,39,7.0,1,0,0
isaac success,udinese,serie a,2022-2023,4,1.0,1,0,0
ilija nestorovski,udinese,serie a,2022-2023,12,2.0,1,0,0
ilija nestorovski,udinese,serie a,2022-2023,9,1.0,1,0,0
ilija nestorovski,udinese,serie a,2022-2023,13,2.0,1,0,0
guglielmo vicario,empoli,serie a,2022-2023,58,9.0,1,0,0
jacopo furlan,empoli,serie a,2022-2023,48,6.0,1,0,0
koni de winter,empoli,serie a,2022-2023,58,9.0,1,0,0
koni de winter,empoli,serie a,2022-2023,13,4.0,1,0,0
ardian ismajli,empoli,serie a,2022-2023,9,1.0,1,0,0
ardian ismajli,empoli,serie a,2022-2023,31,4.0,1,0,0
sebastian walukiewicz,empoli,serie a,2022-2023,7,1.0,1,0,0
alberto grassi,empoli,serie a,2022-2023,38,6.0,1,0,0
leo stulac,empoli,serie a,2022-2023,136,17.0,1,0,0
razvan marin,empoli,serie a,2022-2023,42,5.0,1,0,0
nicolas haas,empoli,serie a,2022-2023,23,3.0,1,0,0
nicolo cambiaghi,empoli,serie a,2022-2023,41,9.0,1,0,0
nicolo cambiaghi,empoli,serie a,2022-2023,21,4.0,1,0,0
emmanuel ekong,empoli,serie a,2022-2023,27,4.0,1,0,0
roberto piccoli,empoli,serie a,2022-2023,8,1.0,1,0,0
roberto piccoli,empoli,serie a,2022-2023,22,4.0,1,0,0
sam lammers,empoli,serie a,2022-2023,32,3.0,1,0,0
francesco caputo,empoli,serie a,2022-2023,10,2.0,1,0,0
mattia destro,empoli,serie a,2022-2023,132,14.0,1,0,0
mattia destro,empoli,serie a,2022-2023,27,3.0,1,0,0
andrea consigli,sassuolo,serie a,2022-2023,19,2.0,1,0,0
martin erlic,sassuolo,serie a,2022-2023,13,2.0,1,0,0
filippo romagna,sassuolo,serie a,2022-2023,30,3.0,1,0,0
georgios kyriakopoulos,sassuolo,serie a,2022-2023,25,4.0,1,0,0
jeremy toljan,sassuolo,serie a,2022-2023,37,6.0,1,0,0
mert muldur,sassuolo,serie a,2022-2023,73,12.0,1,0,0
mert muldur,sassuolo,serie a,2022-2023,31,5.0,1,0,0
mert muldur,sassuolo,serie a,2022-2023,152,21.0,1,0,0
maxime lopez,sassuolo,serie a,2022-2023,26,2.0,1,0,0
davide frattesi,sassuolo,serie a,2022-2023,3,1.0,1,0,0
davide frattesi,sassuolo,serie a,2022-2023,8,2.0,1,0,0
hamed traore,sassuolo,serie a,2022-2023,62,9.0,1,0,0
hamed traore,sassuolo,serie a,2022-2023,15,2.0,1,0,0
hamed traore,sassuolo,serie a,2022-2023,62,7.462962962962963,1,1,0
armand lauriente,sassuolo,serie a,2022-2023,32,3.0,1,0,0
armand lauriente,sassuolo,serie a,2022-2023,10,2.0,1,0,0
domenico berardi,sassuolo,serie a,2022-2023,26,2.0,1,0,0
domenico berardi,sassuolo,serie a,2022-2023,22,3.0,1,0,0
domenico berardi,sassuolo,serie a,2022-2023,6,2.0,1,0,0
domenico berardi,sassuolo,serie a,2022-2023,25,4.0,1,0,0
domenico berardi,sassuolo,serie a,2022-2023,47,9.0,1,0,0
giacomo raspadori,sassuolo,serie a,2022-2023,44,9.0,1,0,0
andrea pinamonti,sassuolo,serie a,2022-2023,35,5.0,1,0,0
agustin alvarez,sassuolo,serie a,2022-2023,89,12.191780821917808,1,0,1
agustin alvarez,sassuolo,serie a,2023-2024,130,17.80821917808219,1,1,0
janis antiste,sassuolo,serie a,2022-2023,15,3.0,1,0,0
janis antiste,sassuolo,serie a,2022-2023,19,3.1666666666666665,1,1,0
gregoire defrel,sassuolo,serie a,2022-2023,96,11.0,1,0,0
marin pongracic,lecce,serie a,2022-2023,134,20.0,1,0,0
samuel umtiti,lecce,serie a,2022-2023,9,1.0,1,0,0
mert cetin,lecce,serie a,2022-2023,9,2.0,1,0,0
mert cetin,lecce,serie a,2022-2023,32,5.647058823529411,1,1,0
simone romagnoli,lecce,serie a,2022-2023,19,3.0,1,0,0
simone romagnoli,lecce,serie a,2022-2023,90,13.0,1,0,0
kastriot dermaku,lecce,serie a,2022-2023,70,8.0,1,0,0
kastriot dermaku,lecce,serie a,2022-2023,162,17.0,1,0,0
kastriot dermaku,lecce,serie a,2022-2023,35,5.833333333333333,1,1,0
alessandro tuia,lecce,serie a,2022-2023,6,1.0,1,1,0
giuseppe pezzella,lecce,serie a,2022-2023,5,1.0,1,0,0
morten hjulmand,lecce,serie a,2022-2023,6,1.0,1,0,0
youssef maleh,lecce,serie a,2022-2023,20,3.0,1,0,0
youssef maleh,lecce,serie a,2022-2023,9,2.0,1,0,0
kristoffer askildsen,lecce,serie a,2022-2023,5,1.0,1,0,0
kristoffer askildsen,lecce,serie a,2022-2023,2,0.3333333333333333,1,1,0
francesco di mariano,lecce,serie a,2022-2023,84,8.0,1,0,0
gabriel strefezza,lecce,serie a,2022-2023,14,3.0,1,0,0
lorenzo colombo,lecce,serie a,2022-2023,5,1.0,1,0,0
lorenzo colombo,lecce,serie a,2022-2023,4,1.0,1,0,0
assan ceesay,lecce,serie a,2022-2023,10,1.0,1,0,0
joel voelkerling persson,lecce,serie a,2022-2023,8,1.0,1,0,0
joel voelkerling persson,lecce,serie a,2022-2023,4,1.0,1,0,0
joel voelkerling persson,lecce,serie a,2022-2023,37,5.0,1,0,0
luigi sepe,salernitana,serie a,2022-2023,49,4.0,1,0,0
vincenzo fiorillo,salernitana,serie a,2022-2023,7,1.0,1,0,0
lorenzo pirola,salernitana,serie a,2022-2023,9,1.0,1,0,0
matteo lovato,salernitana,serie a,2022-2023,11,2.0,1,0,0
matteo lovato,salernitana,serie a,2022-2023,30,4.0,1,0,0
matteo lovato,salernitana,serie a,2022-2023,13,2.0,1,0,0
matteo lovato,salernitana,serie a,2022-2023,37,4.698412698412699,1,1,0
dylan bronn,salernitana,serie a,2022-2023,13,2.0,1,0,0
william troost-ekong,salernitana,serie a,2022-2023,31,5.0,1,0,0
norbert gyomber,salernitana,serie a,2022-2023,69,7.0,1,0,0
federico fazio,salernitana,serie a,2022-2023,87,10.0,1,0,0
federico fazio,salernitana,serie a,2022-2023,61,9.0,1,0,0
federico fazio,salernitana,serie a,2022-2023,3,1.0,1,0,0
federico fazio,salernitana,serie a,2022-2023,28,3.0,1,0,0
frederic veseli,salernitana,serie a,2022-2023,65,12.0,1,0,0
domagoj bradaric,salernitana,serie a,2022-2023,2,0.23529411764705882,1,1,0
paweł jaroszynski,salernitana,serie a,2022-2023,12,1.5652173913043477,1,1,0
pasquale mazzocchi,salernitana,serie a,2022-2023,16,2.0,1,0,0
pasquale mazzocchi,salernitana,serie a,2022-2023,6,1.0,1,0,0
pasquale mazzocchi,salernitana,serie a,2022-2023,95,8.0,1,0,0
emil bohinen,salernitana,serie a,2022-2023,62,8.857142857142858,1,1,0
ivan radovanovic,salernitana,serie a,2022-2023,41,6.0,1,0,0
giulio maggiore,salernitana,serie a,2022-2023,25,4.0,1,0,0
giulio maggiore,salernitana,serie a,2022-2023,79,9.0,1,0,0
giulio maggiore,salernitana,serie a,2022-2023,26,4.0,1,0,0
lassana coulibaly,salernitana,serie a,2022-2023,4,1.0,1,0,0
domen crnigoj,salernitana,serie a,2022-2023,68,9.0,1,0,0
michele cavion,salernitana,serie a,2022-2023,26,5.0,1,0,0
michele cavion,salernitana,serie a,2022-2023,28,6.0,1,0,0
michele cavion,salernitana,serie a,2022-2023,12,2.0,1,0,0
michele cavion,salernitana,serie a,2022-2023,8,1.0,1,0,0
grigoris kastanos,salernitana,serie a,2022-2023,7,1.0,1,0,0
franck ribery,salernitana,serie a,2022-2023,64,9.0,1,0,0
antonio candreva,salernitana,serie a,2022-2023,11,2.0,1,0,0
boulaye dia,salernitana,serie a,2022-2023,17,3.0,1,0,0
boulaye dia,salernitana,serie a,2022-2023,11,2.0,1,0,0
diego valencia,salernitana,serie a,2022-2023,55,8.0,1,0,0
edoardo vergani,salernitana,serie a,2022-2023,13,2.0,1,0,0
bartlomiej dragowski,spezia,serie a,2022-2023,56,7.0,1,0,0
jeroen zoet,spezia,serie a,2022-2023,63,11.0,1,0,0
mattia caldara,spezia,serie a,2022-2023,6,1.0,1,0,0
mattia caldara,spezia,serie a,2022-2023,10,1.0,1,0,0
petko hristov,spezia,serie a,2022-2023,15,2.0,1,0,0
petko hristov,spezia,serie a,2022-2023,12,2.0,1,0,0
elio capradossi,spezia,serie a,2022-2023,92,20.0,1,0,0
nicolo bertola,spezia,serie a,2022-2023,7,1.0,1,0,0
arkadiusz reca,spezia,serie a,2022-2023,23,2.0,1,0,0
arkadiusz reca,spezia,serie a,2022-2023,31,4.0,1,0,0
joao moutinho,spezia,serie a,2022-2023,156,20.0,1,0,0
emil holm,spezia,serie a,2022-2023,72,11.0,1,0,0
emil holm,spezia,serie a,2022-2023,34,5.0,1,0,0
kelvin amian,spezia,serie a,2022-2023,48,4.7407407407407405,1,1,0
salva ferrer,spezia,serie a,2022-2023,33,4.914893617021277,1,1,0
simone bastoni,spezia,serie a,2022-2023,67,10.0,1,0,0
szymon zurkowski,spezia,serie a,2022-2023,21,4.0,1,0,0
szymon zurkowski,spezia,serie a,2022-2023,6,1.0,1,0,0
jacopo sala,spezia,serie a,2022-2023,6,1.0,1,0,0
julius beck,spezia,serie a,2022-2023,73,12.0,1,0,0
emmanuel gyasi,spezia,serie a,2022-2023,8,2.0,1,0,0
daniel maldini,spezia,serie a,2022-2023,35,6.0,1,0,0
daniel maldini,spezia,serie a,2022-2023,3,1.0,1,0,0
daniel maldini,spezia,serie a,2022-2023,34,7.0,1,0,0
kevin agudelo,spezia,serie a,2022-2023,8,1.0,1,0,0
kevin agudelo,spezia,serie a,2022-2023,7,1.0,1,0,0
viktor kovalenko,spezia,serie a,2022-2023,6,1.0,1,0,0
viktor kovalenko,spezia,serie a,2022-2023,23,3.0,1,0,0
viktor kovalenko,spezia,serie a,2022-2023,62,7.0,1,0,0
viktor kovalenko,spezia,serie a,2022-2023,18,1.0,1,0,0
viktor kovalenko,spezia,serie a,2022-2023,4,0.6153846153846154,1,1,0
suf podgoreanu,spezia,serie a,2022-2023,297,42.0,1,0,0
daniele verde,spezia,serie a,2022-2023,31,4.0,1,0,0
ognjen stijepovic,spezia,serie a,2022-2023,3,1.0,1,0,0
ognjen stijepovic,spezia,serie a,2022-2023,3,1.0,1,0,0
m'bala nzola,spezia,serie a,2022-2023,26,4.0,1,0,0
david strelec,spezia,serie a,2022-2023,6,1.0,1,0,0
lorenzo montipo,hellas verona,serie a,2022-2023,6,1.0,1,0,0
isak hien,hellas verona,serie a,2022-2023,23,5.0,1,0,0
diego coppola,hellas verona,serie a,2022-2023,20,6.0,1,0,0
diego coppola,hellas verona,serie a,2022-2023,84,13.0,1,0,0
koray gunter,hellas verona,serie a,2022-2023,14,2.0,1,0,0
koray gunter,hellas verona,serie a,2022-2023,24,4.0,1,0,0
pawel dawidowicz,hellas verona,serie a,2022-2023,20,2.0,1,0,0
pawel dawidowicz,hellas verona,serie a,2022-2023,32,5.0,1,0,0
pawel dawidowicz,hellas verona,serie a,2022-2023,9,1.0,1,0,0
panagiotis retsos,hellas verona,serie a,2022-2023,8,2.0,1,0,0
panagiotis retsos,hellas verona,serie a,2022-2023,4,1.0,1,0,0
panagiotis retsos,hellas verona,serie a,2022-2023,23,5.0,1,0,0
federico ceccherini,hellas verona,serie a,2022-2023,19,3.0,1,0,0
federico ceccherini,hellas verona,serie a,2022-2023,12,1.263157894736842,1,1,0
josh doig,hellas verona,serie a,2022-2023,24,4.0,1,0,0
josh doig,hellas verona,serie a,2022-2023,7,1.0,1,0,0
josh doig,hellas verona,serie a,2022-2023,6,1.0,1,0,0
davide faraoni,hellas verona,serie a,2022-2023,60,6.0,1,0,0
davide faraoni,hellas verona,serie a,2022-2023,27,3.0,1,0,0
filippo terracciano,hellas verona,serie a,2022-2023,8,1.0,1,0,0
ibrahim sulemana,hellas verona,serie a,2022-2023,34,5.0,1,0,0
miguel veloso,hellas verona,serie a,2022-2023,10,2.0,1,0,0
ivan ilic,hellas verona,serie a,2022-2023,13,2.0,1,0,0
ivan ilic,hellas verona,serie a,2022-2023,5,1.0,1,0,0
ivan ilic,hellas verona,serie a,2022-2023,43,6.0,1,0,0
ondrej duda,hellas verona,serie a,2022-2023,87,7.0,1,0,0
darko lazovic,hellas verona,serie a,2022-2023,14,2.0,1,0,0
darko lazovic,hellas verona,serie a,2022-2023,33,6.0,1,0,0
darko lazovic,hellas verona,serie a,2022-2023,27,4.0,1,0,0
antonin barak,hellas verona,serie a,2022-2023,4,1.0,1,0,0
antonin barak,hellas verona,serie a,2022-2023,5,1.0,1,0,0
simone verdi,hellas verona,serie a,2022-2023,18,2.0,1,0,0
simone verdi,hellas verona,serie a,2022-2023,5,1.0,1,0,0
ajdin hrustic,hellas verona,serie a,2022-2023,132,21.0,1,0,0
ajdin hrustic,hellas verona,serie a,2022-2023,15,2.0,1,0,0
cyril ngonge,hellas verona,serie a,2022-2023,27,5.0,1,0,0
thomas henry,hellas verona,serie a,2022-2023,205,21.491935483870968,1,0,1
thomas henry,hellas verona,serie a,2023-2024,43,4.508064516129033,1,1,0
roberto piccoli,hellas verona,serie a,2022-2023,8,1.0,1,0,0
roberto piccoli,hellas verona,serie a,2022-2023,22,4.0,1,0,0
kevin lasagna,hellas verona,serie a,2022-2023,49,8.0,1,0,0
kevin lasagna,hellas verona,serie a,2022-2023,10,2.0,1,0,0
adolfo gaich,hellas verona,serie a,2022-2023,5,1.0,1,0,0
adolfo gaich,hellas verona,serie a,2022-2023,3,1.0,1,0,0
milan djuric,hellas verona,serie a,2022-2023,20,2.0,1,0,0
milan djuric,hellas verona,serie a,2022-2023,27,4.0,1,0,0
milan djuric,hellas verona,serie a,2022-2023,8,2.0,1,0,0
